index,text,actual,predicted,actual_int,predicted_int
388,"Let k and n be positive integers and let x_1, x_2, cdots, x_k, y_1, y_2, cdots, y_n be distinct integers. A polynomial P with integer coefficients satisfies P(x_1)=P(x_2)= cdots = P(x_k)=54 P(y_1)=P(y_2)= cdots = P(y_n)=2013. Determine the maximal value of kn.",Algebra,Algebra,0,0
389,"Prove that for infinitely many pairs (a,b) of integers the equation x^{2012} = ax + b has among its solutions two distinct real numbers whose product is 1.",Algebra,Number Theory,0,3
390,Find all functions f : mathbb{R} rightarrow mathbb{R} for which f(x + y) = f(x - y) + f(f(1 - xy)) holds for all real numbers x and y.,Algebra,Algebra,0,0
382,Find all functions f: mathbb{R} to mathbb{R} satisfying the equation |x|f(y)+yf(x)=f(xy)+f(x^2)+f(f(y))for all real numbers x and y.,Algebra,Algebra,0,0
391,"The equation (x-1)(x-2) cdots(x-2016)=(x-1)(x-2) cdots (x-2016)is written on the board, with 2016 linear factors on each side. What is the least possible value of k for which it is possible to erase exactly k of these 4032 linear factors so that at least one factor remains on each side and the resulting equation has no real solutions?",Algebra,Algebra,0,0
393,"Let f: mathbb{Z} to mathbb{Z} be a function such that for all integers x and y, the following holds: f(f(x)-y)=f(y)-f(f(x)). Show that f is bounded.",Algebra,Algebra,0,0
394,"Let mathbb{R} denote the set of real numbers. Find all functions f: mathbb{R} rightarrow mathbb{R} such that f(x^2)+f(xy)=f(x)f(y)+yf(x)+xf(x+y) for all x,y in mathbb{R}.",Algebra,Algebra,0,0
395,"Let a_1,a_2, ldots ,a_n be positive real numbers, and let S=a_1+a_2 + ldots +a_n . Prove that (2S+n)(2S+a_1a_2+a_2a_3+ ldots +a_na_1) ge 9( sqrt{a_1a_2}+ sqrt{a_2a_3}+ ldots + sqrt{a_na_1})^2",Algebra,Algebra,0,0
396,"Suppose that the real numbers a_i in [-2,17], i=1,2, ldots,59, satisfy a_1+a_2+ ldots+a_{59}=0. Prove that a_1^2+a_2^2+ ldots+a_{59}^2 le 2006",Algebra,Algebra,0,0
397,"Consider the sequence {a_k }_{k geq 1} defined by a_1 = 1, a_2 = frac{1}{2} and a_{k + 2} = a_k + frac{1}{2}a_{k + 1} + frac{1}{4a_ka_{k + 1}} textrm{for} k geq 1. Prove that frac{1}{a_1a_3} + frac{1}{a_2a_4} + frac{1}{a_3a_5} + cdots + frac{1}{a_{98}a_{100}} < 4.",Algebra,Algebra,0,0
398,"Let P(x) be a polynomial with a non-negative coefficients. Prove that if the inequality P left( frac {1}{x} right)P(x) geq 1 holds for x = 1, then this inequality holds for each positive x.",Algebra,Algebra,0,0
399,"Let x_1, x_2, ..., x_n be real numbers with arithmetic mean X. Prove that there is a positive integer K such that for any integer i satisfying 0 leq i<K, we have frac{1}{K-i} sum_{j=i+1}^{K} x_j leq X. (In other words, prove that there is a positive integer K such that the arithmetic mean of each of the lists left {x_1,x_2,...,x_K right }, left {x_2,x_3,...,x_K right }, left {x_3,...,x_K right }, ..., left {x_{K-1},x_K right }, left {x_K right } is not greater than X.)",Algebra,Algebra,0,0
400,Find all functions f: mathbb{Q}^{+} rightarrow mathbb{Q}^{+} which for all x in mathbb{Q}^{+} fulfil f left( frac{1}{x} right)=f(x) text{and} left(1+ frac{1}{x} right)f(x)=f(x+1).,Algebra,Algebra,0,0
392,"The real numbers x_1, ldots ,x_{2011} satisfy x_1+x_2=2x_1', x_2+x_3=2x_2', ldots, x_{2011}+x_1=2x_{2011}' where x_1',x_2', ldots,x_{2011}' is a permutation of x_1,x_2, ldots,x_{2011}. Prove that x_1=x_2= ldots =x_{2011} .",Algebra,Algebra,0,0
381,"Show that the inequality sum_{i=1}^n sum_{j=1}^n sqrt{|x_i-x_j|} leqslant sum_{i=1}^n sum_{j=1}^n sqrt{|x_i+x_j|}holds for all real numbers x_1, ldots x_n.",Algebra,Algebra,0,0
380,"For each integer n ge 1, compute the smallest possible value of sum_{k=1}^{n} left lfloor frac{a_k}{k} right rfloorover all permutations (a_1, dots,a_n) of {1, dots,n }. Proposed by Shahjalal Shohag, Bangladesh",Algebra,Algebra,0,0
379,Find all positive integers n for which 3x^n + n(x + 2) - 3 geq nx^2holds for all real numbers x.,Algebra,Algebra,0,0
360,"Denote by S(x) the sum of digits of positive integer x written in decimal notation. For k a fixed positive integer, define a sequence (x_n)_{n geq 1} by x_1=1 and x_{n+1} = S(kx_n) for all positive integers n. Prove that x_n < 27 sqrt{k} for all positive integer n.",Algebra,Number Theory,0,3
361,"Denote by S the set of all positive integers. Find all functions f: S rightarrow S such that f (f^2(m) + 2f^2(n)) = m^2 + 2 n^2 for all m,n in S. Bulgaria",Algebra,Algebra,0,0
362,"Given the monic polynomial begin{align*} P(x) = x^N +a_{N-1}x^{N-1} + ldots + a_1 x + a_0 in mathbb{R}[x] end{align*}of even degree N = 2n and having all real positive roots x_i, for 1 le i le N. Prove, for any c in [0, underset{1 le i le N}{ min} {x_i } ), the following inequality begin{align*} c + sqrt[N]{P(c)} le sqrt[N]{a_0} end{align*}",Algebra,Algebra,0,0
363,"We denote the set of nonzero integers and the set of non-negative integers with mathbb Z^* and mathbb N_0, respectively. Find all functions f: mathbb Z^* to mathbb N_0 such that: a) f(a+b) geq min(f(a), f(b)) for all a,b in mathbb Z^* for which a+b is in mathbb Z^*. b) f(ab)=f(a)+f(b) for all a,b in mathbb Z^*.",Algebra,Algebra,0,0
364,"For every positive integer m and for all non-negative real numbers x,y,z denote begin{align*} K_m =x(x-y)^m (x-z)^m + y (y-x)^m (y-z)^m + z(z-x)^m (z-y)^m end{align*} Prove that K_m geq 0 for every odd positive integer m Let M = prod_{cyc} (x-y)^2. Prove, K_7+M^2 K_1 geq M K_4",Algebra,Algebra,0,0
365,"For all alpha_1, alpha_2, alpha_3 in mathbb{R}^+, Prove begin{align*} sum frac{1}{2 nu alpha_1 + alpha_2+ alpha_3} > frac{2 nu}{2 nu +1} left( sum frac{1}{ nu alpha_1 + nu alpha_2 + alpha_3} right) end{align*}for every positive real number nu",Algebra,Algebra,0,0
366,"Is there a sequence a_1,a_2, ldots of positive reals satisfying simoultaneously the following inequalities for all positive integers n: a) a_1+a_2+ ldots+a_n le n^2 b) frac1{a_1}+ frac1{a_2}+ ldots+ frac1{a_n} le2008?",Algebra,Algebra,0,0
367,"We consider the set begin{align*} mathbb{C}^{ nu} = { (z_1,z_2, ldots , z_{ nu}) in mathbb{C} }, qquad nu geq 2 end{align*}and the function phi : mathbb{C}^{ nu} longrightarrow mathbb{C}^{ nu} mapping every element (z_1,z_2, ldots , z_{ nu}) in mathbb{C}^{ nu} to begin{align*} phi ( z_1,z_2, ldots , z_{ nu})= left( z_1-z_2, z_2-z_3, ldots, z_{ nu}-z_1 right) end{align*}We also consider the nu-tuple ( omega_0, omega_1, ldots , omega_{ nu-1} ) in mathbb{C}^{ nu} of the n-th roots of -1, where begin{align*} omega_{ mu} = cos left( frac{ pi + 2 mu pi }{ nu} right) + iota sin left( frac{ pi + 2 mu pi}{ nu} right) qquad mu =0,1, ldots , nu -1 end{align*}Let after kappa (where kappa in mathbb{N} ), successive applications of phi to the element ( omega_0, omega_1, ldots , omega_{ nu-1} ), we obtain the element begin{align*} phi ^{( kappa)} left( omega_0, omega_1, ldots , omega_{ nu-1} right) = left( Z_{ kappa 1}, Z_{ kappa 2}, ldots , Z_{ kappa nu } right) end{align*}Determine the values of nu for which all coordinates of phi ^{( kappa)} left( omega_0, omega_1, ldots , omega_{ nu-1} right) have measures less than or equal to 1 for nu =4, the minimal value of kappa in mathbb{N}, for which begin{align*} mid Z_{ kappa i} mid geq 2^{100} qquad qquad 1 le i le 4 end{align*}",Algebra,Algebra,0,0
368,"Prove that if x,y,z in mathbb{R}^+ such that xy,yz,zx are sidelengths of a triangle and k in [-1,1], then begin{align*} sum frac{ sqrt{xy}}{ sqrt{xz+yz+kxy}} geq 2 sqrt{1-k} end{align*}Determine the equality condition too.",Algebra,Algebra,0,0
369,"Find the minimum and maximum value of the function begin{align*} f(x,y)=ax^2+cy^2 end{align*}Under the condition ax^2-bxy+cy^2=d, where a,b,c,d are positive real numbers such that b^2 -4ac <0",Algebra,Algebra,0,0
370,Find all values of a in mathbb{R} for which the polynomial begin{align*} f(x)=x^4-2x^3 + left(5-6a^2 right)x^2 + left(2a^2-4 right)x + left(a^2 -2 right)^2 end{align*}has exactly three real roots.,Algebra,Algebra,0,0
371,"find all the function f,g:R rightarrow R such that (1)for every x,y in R we have f(xg(y+1))+y=xf(y)+f(x+g(y)) (2)f(0)+g(0)=0",Algebra,Algebra,0,0
372,"Find all real functions f defined on mathbb R, such that f(f(x)+y) = f(f(x)-y)+4f(x)y ,for all real numbers x,y.",Algebra,Algebra,0,0
373,"Find all positive integers n such that there exist a permutation sigma on the set {1,2,3, ldots, n } for which sqrt{ sigma(1)+ sqrt{ sigma(2)+ sqrt{ ldots+ sqrt{ sigma(n-1)+ sqrt{ sigma(n)}}}}} is a rational number.",Algebra,Algebra,0,0
374,"Find all functions f: mathbb{R} to mathbb{R} such that f(xf(y)-y^2)=(y+1)f(x-y)holds for all x,y in mathbb{R}.",Algebra,Algebra,0,0
375,"Find all functions f:[0, infty) to [0, infty), such that for any positive integer n and and for any non-negative real numbers x_1,x_2, dotsc,x_n f(x_1^2+ dotsc+x_n^2)=f(x_1)^2+ dots+f(x_n)^2.",Algebra,Algebra,0,0
376,"A polynomial f(x) with real coefficients is called generating, if for each polynomial varphi(x) with real coefficients there exists a positive integer k and polynomials g_1(x), dotsc,g_k(x) with real coefficients such that varphi(x)=f(g_1(x))+ dotsc+f(g_k(x)).Find all generating polynomials.",Algebra,Algebra,0,0
377,"Let n be a positive integer. Given is a subset A of {0,1,...,5^n } with 4n+2 elements. Prove that there exist three elements a<b<c from A such that c+2a>3b. Proposed by Dominik Burek and Tomasz Ciesla, Poland",Algebra,Algebra,0,0
378,Which positive integers n make the equation sum_{i=1}^n sum_{j=1}^n left lfloor frac{ij}{n+1} right rfloor= frac{n^2(n-1)}{4}true?,Algebra,Algebra,0,0
401,"Let n be a positive integer. Prove that sum_{i=1}^nx_i(1-x_i)^2 le left(1- frac{1}{n} right)^2 for all nonnegative real numbers x_1,x_2, ldots ,x_n such that x_1+x_2+ ldots x_n=1.",Algebra,Algebra,0,0
536,"Let mathbb{Z} and mathbb{Q} be the sets of integers and rationals respectively. a) Does there exist a partition of mathbb{Z} into three non-empty subsets A,B,C such that the sets A+B, B+C, C+A are disjoint? b) Does there exist a partition of mathbb{Q} into three non-empty subsets A,B,C such that the sets A+B, B+C, C+A are disjoint? Here X+Y denotes the set { x+y : x in X, y in Y }, for X,Y subseteq mathbb{Z} and for X,Y subseteq mathbb{Q}.",Algebra,Algebra,0,0
402,"Find all pairs (a,b) of positive rational numbers such that sqrt{a}+ sqrt{b}= sqrt{2+ sqrt{3}}.",Algebra,Algebra,0,0
404,"Let a_0,a_1,a_2, ldots be a sequence of positive real numbers satisfying i cdot a_2 ge (i + 1) cdot a_{i_1}a_{i+1} for i=1, 2, ldots Furthermore, let x and y be positive reals, and let b_i=xa_i+ya_{i-1} for i=1, 2, ldots Prove that the inequality i cdot b_2 ge (i + 1) cdot b_{i-1}b_{i+1} holds for all integers i ge 2.",Algebra,Algebra,0,0
428,"Find all functions f : Bbb{ R} to Bbb{Z} such that left( f(f(y) - x) right)^2+ f(x)^2 + f(y)^2 = f(y) cdot left( 1 + 2f(f(y)) right),for all x, y in Bbb{R}.",Algebra,Algebra,0,0
429,"Find the smallest possible value of the expression left lfloor frac{a+b+c}{d} right rfloor+ left lfloor frac{b+c+d}{a} right rfloor+ left lfloor frac{c+d+a}{b} right rfloor+ left lfloor frac{d+a+b}{c} right rfloor in which a,~ b,~ c, and d vary over the set of positive integers. (Here lfloor x rfloor denotes the biggest integer which is smaller than or equal to x.)",Algebra,Number Theory,0,3
430,"Find all functions f: mathbb{R} to mathbb{R} such that f(x + y) + y le f(f(f(x))) holds for all x, y in mathbb{R}.",Algebra,Algebra,0,0
431,"Find all quadruples (a,b,c,d) of positive real numbers such that abcd=1,a^{2012}+2012b=2012c+d^{2012} and 2012a+b^{2012}=c^{2012}+2012d.",Algebra,Algebra,0,0
432,"If k is an integer, let mathrm{c}(k) denote the largest cube that is less than or equal to k. Find all positive integers p for which the following sequence is bounded: a_0 = p and a_{n+1} = 3a_n-2 mathrm{c}(a_n) for n geqslant 0.",Algebra,Number Theory,0,3
433,"Let a, b, c be real numbers such that a^2+b=c^2, b^2+c=a^2, c^2+a=b^2. Find all possible values of abc.",Algebra,Algebra,0,0
434,"Let mathbb{Z} be the set of integers. Determine all functions f: mathbb{Z} rightarrow mathbb{Z} such that, for all integers a and b, f(2a)+2f(b)=f(f(a+b)).Proposed by Liam Baker, South Africa",Algebra,Algebra,0,0
435,"Let u_1, u_2, dots, u_{2019} be real numbers satisfying u_{1}+u_{2}+ cdots+u_{2019}=0 quad text { and } quad u_{1}^{2}+u_{2}^{2}+ cdots+u_{2019}^{2}=1.Let a= min left(u_{1}, u_{2}, ldots, u_{2019} right) and b= max left(u_{1}, u_{2}, ldots, u_{2019} right). Prove that a b leqslant- frac{1}{2019}.",Algebra,Number Theory,0,3
427,"Find all functions f : Bbb{Q}_{>0} to Bbb{Z}_{>0} such that f(xy) cdot gcd left( f(x)f(y), f( frac{1}{x})f( frac{1}{y}) right) = xyf( frac{1}{x})f( frac{1}{y}),for all x, y in Bbb{Q}_{>0,} where gcd(a, b) denotes the greatest common divisor of a and b.",Algebra,Algebra,0,0
436,"Let n geqslant 3 be a positive integer and let left(a_{1}, a_{2}, ldots, a_{n} right) be a strictly increasing sequence of n positive real numbers with sum equal to 2. Let X be a subset of {1,2, ldots, n } such that the value of left|1- sum_{i in X} a_{i} right| is minimised. Prove that there exists a strictly increasing sequence of n positive real numbers left(b_{1}, b_{2}, ldots, b_{n} right) with sum equal to 2 such that sum_{i in X} b_{i}=1.",Algebra,Algebra,0,0
438,"A polynomial P(x, y, z) in three variables with real coefficients satisfies the identities P(x, y, z)=P(x, y, xy-z)=P(x, zx-y, z)=P(yz-x, y, z). Prove that there exists a polynomial F(t) in one variable such that P(x,y,z)=F(x^2+y^2+z^2-xyz).",Algebra,Algebra,0,0
439,"Morteza places a function [0,1] to [0,1] (that is a function with domain [0,1] and values from [0,1]) in each cell of an n times n board. Pavel wants to place a function [0,1] to [0,1] to the left of each row and below each column (i.e. to place 2n functions in total) so that the following condition holds for any cell in this board: If h is the function in this cell, f is the function below its column, and g is the function to the left of its row, then h(x) = f(g(x)) for all x in [0, 1]. Prove that Pavel can always fulfil his plan.",Algebra,Algebra,0,0
440,"Given real numbers a, b, c satisfy inequality left| frac{a^2+b^2-c^2}{ab} right|<2. Prove that they also satisfy equalities left| frac{b^2+c^2-a^2}{bc} right|<2 and left| frac{c^2+a^2-b^2}{ca} right| <2.",Algebra,Algebra,0,0
441,"Find the roots of the equation (x-a)(x-b)=(x-c)(x-d), if you know that a+d=b+c=2015 and a ne c (numbers a, b, c, d are not given).",Algebra,Algebra,0,0
442,The equation (x+a) (x+b) = 9 has a root a+b. Prove that ab le 1.,Algebra,Algebra,0,0
443,"Find all the functions f: mathbb{Z} to mathbb{Z} satisfying the following property: if a, b and c are integers such that a+b+c=0, then f(a)+f(b)+f(c)=a^2+b^2+c^2.",Algebra,Algebra,0,0
444,"A sequence (a_n) of real numbers is defined by a_0=1, a_1=2015 and for all n geq1, we have a_{n+1}= frac{n-1}{n+1}a_n- frac{n-2}{n^2+n}a_{n-1}. Calculate the value of frac{a_1}{a_2}- frac{a_2}{a_3}+ frac{a_3}{a_4}- frac{a_4}{a_5}+ ldots+ frac{a_{2013}}{a_{2014}}- frac{a_{2014}}{a_{2015}}.",Algebra,Algebra,0,0
445,Let a and b be positive integers with a>1 and b>2. Prove that a^b+1 ge b(a+1) and determine when there is inequality.,Algebra,Algebra,0,0
437,"Let x_1, x_2, dots, x_n be different real numbers. Prove that sum_{1 leqslant i leqslant n} prod_{j neq i} frac{1-x_{i} x_{j}}{x_{i}-x_{j}}= left { begin{array}{ll} 0, & text { if } n text { is even; } 1, & text { if } n text { is odd. } end{array} right.",Algebra,Algebra,0,0
426,"Let a,b,c,d be real numbers with 0 leqslant a,b,c,d leqslant 1. Prove that ab(a-b)+bc(b-c)+cd(c-d)+da(d-a) leqslant frac{8}{27}. Find all quadruples (a,b,c,d) of real numbers with 0 leqslant a,b,c,d leqslant 1 for which equality holds in the above inequality.",Algebra,Algebra,0,0
425,"(a) Prove that for all a, b, c, d in mathbb{R} with a + b + c + d = 0, max(a, b) + max(a, c) + max(a, d) + max(b, c) + max(b, d) + max(c, d) geqslant 0. (b) Find the largest non-negative integer k such that it is possible to replace k of the six maxima in this inequality by minima in such a way that the inequality still holds for all a, b, c, d in mathbb{R} with a + b + c + d = 0.",Algebra,Algebra,0,0
424,"Let n geqslant 0 be an integer, and let a_0,a_1, dots,a_n be real numbers. Show that there exists k in {0,1, dots,n } such that a_0+a_1x+a_2x^2+ cdots+a_nx^n leqslant a_0+a_1+ cdots+a_kfor all real numbers x in[0,1].",Algebra,Algebra,0,0
405,"Let mathcal{A} denote the set of all polynomials in three variables x, y, z with integer coefficients. Let mathcal{B} denote the subset of mathcal{A} formed by all polynomials which can be expressed as begin{align*} (x + y + z)P(x, y, z) + (xy + yz + zx)Q(x, y, z) + xyzR(x, y, z) end{align*}with P, Q, R in mathcal{A}. Find the smallest non-negative integer n such that x^i y^j z^k in mathcal{B} for all non-negative integers i, j, k satisfying i + j + k geq n.",Algebra,Algebra,0,0
406,"Suppose that a,b,c,d are positive real numbers satisfying (a+c)(b+d)=ac+bd. Find the smallest possible value of frac{a}{b}+ frac{b}{c}+ frac{c}{d}+ frac{d}{a}.Israel",Algebra,Algebra,0,0
407,"Prove that for all positive real numbers a,b,c we have sqrt{a^2-ab+b^2}+ sqrt{b^2-bc+c^2} ge sqrt{a^2+ac+c^2}",Algebra,Algebra,0,0
408,Find all real solutions to the following system of equations: begin{cases} x+y+z+t=5 xy+yz+zt+tx=4 xyz+yzt+ztx+txy=3 xyzt=-1 end{cases},Algebra,Algebra,0,0
409,"The real numbers a, b, c, d are such that a geq b geq c geq d>0 and a+b+c+d=1. Prove that (a+2b+3c+4d)a^ab^bc^cd^d<1Proposed by Stijn Cambie, Belgium",Algebra,Algebra,0,0
410,"The point (a,b) lies on the circle x^2+y^2=1. The tangent to the circle at this point meets the parabola y=x^2+1 at exactly one point. Find all such points (a,b).",Algebra,Geometry,0,2
